DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-08T21:15:52.000-03:00;68164333662;2000007060201608;release;refund;31.94;0.00;0.00;0.00;13.73;0.00;18.21;0.00;0.00;1;pix;;0.00;2023-12-08T21:15:52.000-03:00;;;;;;;BRL;"[]";42870392059;me2;2000007060201608;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-08T21:15:52.000-03:00;68164333662;2000007060201608;release;reserve_for_dispute;0.00;82.59;-82.59;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-08T21:15:52.000-03:00;;;;;;;BRL;"[]";42870392059;me2;2000007060201608;;"{"official_store_id":null}";0;;;
2023-12-08T21:15:52.000-03:00;68164333662;2000007060201608;release;reserve_for_dispute;82.59;0.00;82.59;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-08T21:15:52.000-03:00;;;;;;;BRL;"[]";42870392059;me2;2000007060201608;;"{"official_store_id":null}";0;;;
2023-12-08T21:20:20.000-03:00;68164333662;2000007060201608;release;payment;50.65;0.00;82.59;0.00;-13.73;0.00;-18.21;0.00;0.00;1;pix;;0.00;2023-12-05T01:03:08.000-03:00;;;;;;;BRL;"[]";42870392059;me2;2000007060201608;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-08T22:32:48.000-03:00;66948248679;2000006909544710;release;reserve_for_dispute;0.00;3.37;-3.37;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:32:48.000-03:00;;;;;;;BRL;"[]";42805960007;me2;2000006909544710;2000005048417065;"{}";0;;;
2023-12-08T22:53:04.000-03:00;68431025208;2000007098076346;release;refund;7.66;0.00;0.00;0.00;7.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:53:04.000-03:00;;;;;;;BRL;"[]";42886851782;me2;2000007098076346;2000005147501747;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-08T22:53:05.000-03:00;68431025208;2000007098076346;release;mediation;0.00;14.47;-14.47;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:53:05.000-03:00;;;;;;;BRL;"[]";42886851782;me2;2000007098076346;2000005147501747;"{}";0.00;;;
2023-12-08T22:53:05.000-03:00;68431025208;2000007098076346;release;reserve_for_dispute;0.00;14.47;-14.47;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:53:05.000-03:00;;;;;;;BRL;"[]";42886851782;me2;2000007098076346;2000005147501747;"{}";0;;;
2023-12-08T22:53:05.000-03:00;68431025208;2000007098076346;release;reserve_for_dispute;14.47;0.00;14.47;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:53:05.000-03:00;;;;;;;BRL;"[]";42886851782;me2;2000007098076346;2000005147501747;"{}";0;;;
2023-12-08T22:53:16.000-03:00;68431025208;2000007098076346;release;payment;6.81;0.00;14.47;0.00;-7.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:50:08.000-03:00;;;;;;;BRL;"[]";42886851782;me2;2000007098076346;2000005147501747;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T00:13:20.000-03:00;67603370029;2000007008575168;release;reserve_for_dispute;2.50;0.00;2.50;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-09T00:13:20.000-03:00;;;;;;;BRL;"[]";42848335470;me2;2000007008575168;;"{"official_store_id":null}";0;;;
2023-12-09T02:23:14.000-03:00;68437549498;cashback_200441654;release;shipping_refund;0.90;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T02:23:14.000-03:00;;;;;;;BRL;"[]";42884753500;;;;"{}";0.00;;;
2023-12-09T02:30:43.000-03:00;68248538155;cashback_200138709;release;shipping_refund;1.15;0.00;1.15;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T02:30:43.000-03:00;;;;;;;BRL;"[]";42862231851;;;;"{}";0.00;;;
2023-12-09T05:44:34.000-03:00;68250204783;cashback_200153063;release;shipping_refund;1.30;0.00;1.30;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T05:44:34.000-03:00;;;;;;;BRL;"[]";42880152308;;;;"{}";0.00;;;
2023-12-09T07:42:22.000-03:00;67715345383;2000007025379914;release;payment;53.95;0.00;94.85;0.00;-40.90;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T17:16:01.000-03:00;;;;;;;BRL;"[]";42855562613;me2;2000007025379914;2000005109426977;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T08:05:44.000-03:00;67633507711;2000007013522698;release;payment;14.95;0.00;38.01;0.00;-8.86;0.00;-14.20;0.00;0.00;1;master;;0.00;2023-11-29T10:54:05.000-03:00;;;;;;;BRL;"[]";42850370043;me2;2000007013522698;;"{"official_store_id":null}";0.00;;534593;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T08:44:35.000-03:00;67896959476;2000007024713460;release;payment;18.26;0.00;27.57;0.00;-9.31;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T15:55:13.000-03:00;;;;;;;BRL;"[]";42855266627;me2;2000007024713460;2000005109070341;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T08:51:14.000-03:00;67752264928;2000007002710066;release;payment;4.45;0.00;11.81;0.00;-7.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T00:34:00.000-03:00;;;;;;;BRL;"[]";42845642875;me2;2000007002710066;2000005097502159;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T08:55:47.000-03:00;67592023935;2000007006790894;release;payment;11.04;0.00;31.61;0.00;-8.77;0.00;-11.80;0.00;0.00;1;master;;0.00;2023-11-28T14:36:23.000-03:00;;;;;;;BRL;"[]";42847437041;me2;2000007006790894;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T09:05:12.000-03:00;67627154107;2000007012564240;release;payment;12.54;0.00;21.07;0.00;-8.53;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T08:22:54.000-03:00;;;;;;;BRL;"[]";42850042738;me2;2000007012564240;2000005102652481;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T09:12:41.000-03:00;67684999132;2000006991300542;release;payment;37.51;0.00;70.75;0.00;-11.65;0.00;-21.59;0.00;0.00;2;visa;;0.00;2023-11-26T18:49:35.000-03:00;;;;;;;BRL;"[]";42840813209;me2;2000006991300542;;"{"official_store_id":null}";0.00;;476333;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T09:16:04.000-03:00;67810099630;2000007012189898;release;payment;28.14;0.00;38.80;0.00;-10.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T05:46:35.000-03:00;;;;;;;BRL;"[]";42849860344;me2;2000007012189898;2000005102484261;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T09:31:18.000-03:00;67568841730;2000006975776334;release;payment;50.24;0.00;63.55;0.00;-13.31;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-24T16:00:11.000-03:00;;;;;;;BRL;"[]";42834320328;me2;2000006975776334;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T09:32:41.000-03:00;67900842994;2000007025252964;release;payment;109.73;0.00;123.99;0.00;-14.26;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-11-30T16:59:03.000-03:00;;;;;;;BRL;"[]";42855618522;me2;2000007025252964;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T09:32:41.000-03:00;42855618522;42855618522;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-11-30T16:59:03.000-03:00;;;;;;;BRL;"[]";42855618522;me2;2000007025252964;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T09:35:20.000-03:00;67623437516;2000006982997896;release;payment;35.83;0.00;47.26;0.00;-11.43;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-25T13:59:11.000-03:00;;;;;;;BRL;"[]";42837433346;me2;2000006982997896;;"{"official_store_id":null}";0.00;;421960;"[{"logistic_type":"fulfillment"}]"
2023-12-09T09:42:07.000-03:00;67920842052;2000007027645076;release;payment;6.35;0.00;14.03;0.00;-7.68;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T21:56:49.000-03:00;;;;;;;BRL;"[]";42856659376;me2;2000007027645076;2000005110618569;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T09:43:42.000-03:00;67420381559;2000006981082232;release;payment;204.39;0.00;232.26;0.00;-27.87;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-25T08:15:44.000-03:00;;;;;;;BRL;"[]";42836463121;me2;2000006981082232;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-09T09:43:42.000-03:00;42836463121;42836463121;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-11-25T08:15:44.000-03:00;;;;;;;BRL;"[]";42836463121;me2;2000006981082232;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T09:57:15.000-03:00;67878364660;2000007022173816;release;payment;29.00;0.00;39.77;0.00;-10.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T11:05:24.000-03:00;;;;;;;BRL;"[]";42854268184;me2;2000007022173816;2000005107738571;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:00:52.000-03:00;67640248450;2000006985097766;release;payment;27.14;0.00;35.79;0.00;-8.65;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-11-25T19:20:50.000-03:00;;;;;;;BRL;"[]";42838224351;me2;2000006985097766;;"{"fee_discount": "1.64", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:05:57.000-03:00;67712998647;2000007025084420;release;payment;45.54;0.00;66.98;0.00;-13.03;0.00;-8.41;0.00;0.00;1;pix;;0.00;2023-11-30T16:38:54.000-03:00;;;;;;;BRL;"[]";42855541824;me2;2000007025084420;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:07:12.000-03:00;67649302877;2000007015765726;release;payment;59.53;0.00;94.45;0.00;-14.52;0.00;-20.40;0.00;0.00;1;consumer_credits;;0.00;2023-11-29T15:17:45.000-03:00;;;;;;;BRL;"[]";42851362693;me2;2000007015765726;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:18:42.000-03:00;67293309568;2000006931340348;release;reserve_for_dispute;49.66;0.00;49.66;0.00;0.00;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-12-09T10:18:42.000-03:00;;;;;;;BRL;"[]";42815240584;me2;2000006931340348;;"{"fee_discount": "3.53", "official_store_id": null}";0;;;
2023-12-09T10:22:20.000-03:00;67496449373;2000006990615796;release;payment;4.45;0.00;20.81;0.00;-7.36;0.00;-9.00;0.00;0.00;1;master;;0.00;2023-11-26T17:13:45.000-03:00;;;;;;;BRL;"[]";42840652326;me2;2000006990615796;;"{"official_store_id":null}";0.00;;545368;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:22:33.000-03:00;67704597049;2000007023788486;release;payment;18.43;0.00;38.96;0.00;-9.33;0.00;-11.20;0.00;0.00;1;master;;0.00;2023-11-30T14:08:50.000-03:00;;;;;;;BRL;"[]";42854974972;me2;2000007023788486;;"{"official_store_id":null}";0.00;;553636;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:23:36.000-03:00;67896810344;2000007024665616;release;payment;14.57;0.00;23.37;0.00;-8.80;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T15:50:04.000-03:00;;;;;;;BRL;"[]";42855247217;me2;2000007024665616;2000005109042197;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:26:14.000-03:00;67803635140;2000007010679296;release;payment;47.67;0.00;74.42;0.00;-13.32;0.00;-13.43;0.00;0.00;1;pix;;0.00;2023-11-28T22:24:15.000-03:00;;;;;;;BRL;"[]";42849246818;me2;2000007010679296;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:28:01.000-03:00;67858486716;2000007019025938;release;payment;18.43;0.00;27.76;0.00;-9.33;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T22:02:15.000-03:00;;;;;;;BRL;"[]";42852896538;me2;2000007019025938;2000005106030187;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:28:22.000-03:00;67512734715;2000006993561392;release;payment;11.82;0.00;56.26;0.00;-7.14;0.00;-37.30;0.00;0.00;1;pix;;0.00;2023-11-27T00:06:32.000-03:00;;;;;;;BRL;"[]";42841844336;me2;2000006993561392;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:28:29.000-03:00;67888386858;2000007023416276;release;payment;11.57;0.00;34.37;0.00;-8.40;0.00;-14.40;0.00;0.00;1;pix;;0.00;2023-11-30T13:28:06.000-03:00;;;;;;;BRL;"[]";42854811352;me2;2000007023416276;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:29:53.000-03:00;67657056181;2000006978945986;release;payment;47.07;0.00;59.97;0.00;-12.90;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-11-29T17:43:05.000-03:00;;;;;;;BRL;"[]";42835695598;me2;2000006978945986;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:36:42.000-03:00;67669046261;2000007018511418;release;payment;27.64;0.00;57.04;0.00;-10.37;0.00;-19.03;0.00;0.00;1;pix;;0.00;2023-11-29T21:00:03.000-03:00;;;;;;;BRL;"[]";42852561729;me2;2000007018511418;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:36:45.000-03:00;67497088555;2000006990723600;release;payment;25.65;0.00;80.90;0.00;-10.32;0.00;-44.93;0.00;0.00;3;visa;;0.00;2023-11-26T17:28:49.000-03:00;;;;;;;BRL;"[]";42840695206;me2;2000006990723600;;"{"official_store_id":null}";0.00;;485464;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:36:50.000-03:00;67887729600;2000007023325832;release;payment;2.65;0.00;9.77;0.00;-7.12;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T13:20:44.000-03:00;;;;;;;BRL;"[]";42854661351;me2;2000007023325832;2000005108335091;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:50:16.000-03:00;67842786564;2000007016912084;release;payment;27.41;0.00;51.23;0.00;-10.56;0.00;-13.26;0.00;0.00;1;visa;;0.00;2023-11-29T17:34:18.000-03:00;;;;;;;BRL;"[]";42851971618;me2;2000007016912084;;"{"official_store_id":null}";0.00;;453211;"[{"logistic_type":"fulfillment"}]"
2023-12-09T10:51:22.000-03:00;67884388202;2000007022908000;release;payment;39.56;0.00;65.22;0.00;-12.21;0.00;-13.45;0.00;0.00;1;pix;;0.00;2023-11-30T12:32:48.000-03:00;;;;;;;BRL;"[]";42854481759;me2;2000007022908000;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:56:47.000-03:00;67598802171;2000007007920368;release;payment;7.98;0.00;31.00;0.00;-7.22;0.00;-15.80;0.00;0.00;1;pix;;0.00;2023-11-28T16:47:47.000-03:00;;;;;;;BRL;"[]";42848043966;me2;2000007007920368;;"{"fee_discount": "0.91", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T10:59:25.000-03:00;67857974782;2000007018946068;release;payment;53.07;0.00;80.31;0.00;-27.24;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-29T21:51:07.000-03:00;;;;;;;BRL;"[]";42852743341;me2;2000007018946068;2000005105980763;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:00:20.000-03:00;67872237696;2000007021434122;release;payment;49.95;0.00;77.22;0.00;-27.27;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T09:23:48.000-03:00;;;;;;;BRL;"[]";42853927834;me2;2000007021434122;2000005107370559;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:04:11.000-03:00;67697006549;2000007022807004;release;payment;15.78;0.00;25.33;0.00;-9.55;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T12:18:01.000-03:00;;;;;;;BRL;"[]";42854546428;me2;2000007022807004;2000005108061831;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:07:42.000-03:00;67537209941;2000006997546384;release;payment;25.65;0.00;35.97;0.00;-10.32;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-27T14:27:40.000-03:00;;;;;;;BRL;"[]";42843443307;me2;2000006997546384;;"{"official_store_id":null}";0.00;;498407;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:24:15.000-03:00;67713632192;2000006996198724;release;payment;18.43;0.00;27.76;0.00;-9.33;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-27T12:00:30.000-03:00;;;;;;;BRL;"[]";42842857803;me2;2000006996198724;2000005094113185;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:25:29.000-03:00;67836282022;2000007015947354;release;payment;27.64;0.00;52.47;0.00;-10.37;0.00;-14.46;0.00;0.00;3;visa;;0.00;2023-11-29T15:38:06.000-03:00;;;;;;;BRL;"[]";42851437991;me2;2000007015947354;;"{"official_store_id":null}";0.00;;498401;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:25:35.000-03:00;67714071423;2000007025205572;release;payment;10.33;0.00;18.77;0.00;-8.44;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T16:55:36.000-03:00;;;;;;;BRL;"[]";42855600068;me2;2000007025205572;2000005109340171;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:29:37.000-03:00;67683178111;2000007021068488;release;payment;40.86;0.00;59.74;0.00;-18.88;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T08:16:36.000-03:00;;;;;;;BRL;"[]";42853646465;me2;2000007021068488;2000005107203571;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:36:31.000-03:00;67869766026;2000007021128276;release;payment;39.31;0.00;51.20;0.00;-11.89;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T08:29:39.000-03:00;;;;;;;BRL;"[]";42853674339;me2;2000007021128276;2000005107235075;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T11:38:10.000-03:00;67863772272;2000007020075978;release;payment;13.27;0.00;21.77;0.00;-8.50;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T00:49:59.000-03:00;;;;;;;BRL;"[]";42853337104;me2;2000007020075978;2000005106624267;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:46:22.000-03:00;67909378934;2000007026211718;release;payment;95.38;0.00;107.77;0.00;-12.39;0.00;0.00;0.00;0.00;2;master;;0.00;2023-11-30T19:01:51.000-03:00;;;;;;;BRL;"[]";42856047300;me2;2000007026211718;;"{"official_store_id":null}";0.00;;511477;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:46:22.000-03:00;42856047300;42856047300;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-11-30T19:01:51.000-03:00;;;;;;;BRL;"[]";42856047300;me2;2000007026211718;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:48:09.000-03:00;67537774635;2000006997618888;release;payment;56.59;0.00;65.38;0.00;-8.79;0.00;0.00;0.00;0.00;1;master;;0.00;2023-11-27T14:35:57.000-03:00;;;;;;;BRL;"[]";42843475887;me2;2000006997618888;;"{"fee_discount": "4.73", "official_store_id": null}";0.00;;553659;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:49:43.000-03:00;67322114487;2000006966000344;release;payment;21.97;0.00;31.78;0.00;-9.81;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-23T15:00:00.000-03:00;;;;;;;BRL;"[]";42830033326;me2;2000006966000344;2000005078251071;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T11:50:57.000-03:00;67640681073;2000007014459428;release;payment;7.13;0.00;26.12;0.00;-7.79;0.00;-11.20;0.00;0.00;1;available_money;;0.00;2023-11-29T12:45:47.000-03:00;;;;;;;BRL;"[]";42850899946;me2;2000007014459428;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T11:52:33.000-03:00;67322098599;2000006965995210;release;payment;17.29;0.00;26.47;0.00;-9.18;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-23T14:54:57.000-03:00;;;;;;;BRL;"[]";42830033326;me2;2000006965995210;2000005078251071;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T11:53:19.000-03:00;67835051286;2000007015728970;release;payment;1.84;0.00;20.21;0.00;-7.17;0.00;-11.20;0.00;0.00;1;visa;;0.00;2023-11-29T15:12:08.000-03:00;;;;;;;BRL;"[]";42851456152;me2;2000007015728970;;"{"official_store_id":null}";0.00;;406669;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T11:56:47.000-03:00;67889601438;2000007023576776;release;payment;4.45;0.00;11.81;0.00;-7.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T13:45:33.000-03:00;;;;;;;BRL;"[]";42854768001;me2;2000007023576776;2000005108463149;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:00:34.000-03:00;67665858169;2000007018085616;release;payment;35.83;0.00;66.66;0.00;-11.43;0.00;-19.40;0.00;0.00;2;visa;;0.00;2023-11-29T20:04:26.000-03:00;;;;;;;BRL;"[]";42852378715;me2;2000007018085616;;"{"official_store_id":null}";0.00;;480632;"[{"logistic_type":"xd_drop_off"}]"
2023-12-09T12:06:58.000-03:00;68336512342;2000007085455692;release;reserve_for_dispute;0.00;62.48;-62.48;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-09T12:06:58.000-03:00;;;;;;;BRL;"[]";42881413854;me2;2000007085455692;;"{"official_store_id":null}";0;;;
2023-12-09T12:06:58.000-03:00;68336512342;2000007085455692;release;mediation;0.00;62.48;-62.48;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-09T12:06:58.000-03:00;;;;;;;BRL;"[]";42881413854;me2;2000007085455692;;"{"official_store_id":null}";0.00;;;
2023-12-09T12:06:58.000-03:00;68336512342;2000007085455692;release;refund;28.81;0.00;0.00;0.00;11.15;0.00;17.66;0.00;0.00;1;pix;;0.00;2023-12-09T12:06:58.000-03:00;;;;;;;BRL;"[]";42881413854;me2;2000007085455692;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T12:06:58.000-03:00;68336512342;2000007085455692;release;reserve_for_dispute;62.48;0.00;62.48;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-09T12:06:58.000-03:00;;;;;;;BRL;"[]";42881413854;me2;2000007085455692;;"{"official_store_id":null}";0;;;
2023-12-09T12:06:59.000-03:00;68336512342;2000007085455692;release;payment;33.67;0.00;62.48;0.00;-11.15;0.00;-17.66;0.00;0.00;1;pix;;0.00;2023-12-07T15:25:12.000-03:00;;;;;;;BRL;"[]";42881413854;me2;2000007085455692;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-09T12:09:30.000-03:00;67902644858;2000007025472488;release;payment;27.64;0.00;38.01;0.00;-10.37;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-30T17:26:31.000-03:00;;;;;;;BRL;"[]";42855599685;me2;2000007025472488;2000005109479673;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:11:29.000-03:00;67605534163;2000007008804906;release;payment;61.23;0.00;75.97;0.00;-14.74;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-11-28T18:38:08.000-03:00;;;;;;;BRL;"[]";42848323273;me2;2000007008804906;2000005100606397;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:12:25.000-03:00;67773165420;2000007006064382;release;payment;49.91;0.00;83.57;0.00;-13.26;0.00;-20.40;0.00;0.00;1;master;;0.00;2023-11-28T13:11:31.000-03:00;;;;;;;BRL;"[]";42847227838;me2;2000007006064382;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:15:03.000-03:00;67857470080;2000007018900368;release;payment;144.94;0.00;163.77;0.00;-18.83;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-11-29T21:44:57.000-03:00;;;;;;;BRL;"[]";42852725115;me2;2000007018900368;;"{"official_store_id":null}";0.00;;498407;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:15:03.000-03:00;42852725115;42852725115;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-11-29T21:44:57.000-03:00;;;;;;;BRL;"[]";42852725115;me2;2000007018900368;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:15:22.000-03:00;67861804770;2000007019663832;release;payment;18.43;0.00;43.36;0.00;-9.33;0.00;-15.60;0.00;0.00;3;visa;;0.00;2023-11-29T23:31:58.000-03:00;;;;;;;BRL;"[]";42853057997;me2;2000007019663832;;"{"official_store_id":null}";0.00;;421749;"[{"logistic_type":"fulfillment"}]"
2023-12-09T12:21:29.000-03:00;67728590869;2000007026895404;release;payment;29.06;0.00;48.91;0.00;-10.33;0.00;-9.52;0.00;0.00;1;master;;0.00;2023-11-30T20:25:11.000-03:00;;;;;;;BRL;"[]";42856340418;me2;2000007026895404;;"{"official_store_id":null}";0.00;;553636;"[{"logistic_type":"fulfillment"}]"
